,date,county,state,fips,cases,deaths,date_county,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,temperature,rain,sun
13707,2020-04-11,Sarasota,Florida,12115,223,12,2020-04-11 Sarasota Florida,United States,-55.0,-28.0,-66.0,-31.0,-42.0,14.0,76,0.0,11.6
13708,2020-04-11,Seminole,Florida,12117,242,2,2020-04-11 Seminole Florida,United States,-47.0,-17.0,-33.0,-75.0,-43.0,16.0,76,0.0,10.3
13709,2020-04-11,St. Johns,Florida,12109,170,2,2020-04-11 St. Johns Florida,United States,-49.0,-2.0,-63.0,-46.0,-42.0,14.0,70,0.0,11.6
13710,2020-04-11,St. Lucie,Florida,12111,149,6,2020-04-11 St. Lucie Florida,United States,-40.0,-9.0,-24.0,-53.0,-34.0,14.0,74,0.0,7.6
13711,2020-04-11,Sumter,Florida,12119,108,9,2020-04-11 Sumter Florida,United States,-54.0,-16.0,-41.0,-46.0,-36.0,11.0,76,0.0,11.6
13712,2020-04-11,Volusia,Florida,12127,195,7,2020-04-11 Volusia Florida,United States,-44.0,-13.0,-32.0,-42.0,-38.0,12.0,75,0.0,11.6
13713,2020-04-11,Walton,Florida,12131,30,0,2020-04-11 Walton Florida,United States,-50.0,-23.0,-49.0,-34.0,-31.0,10.0,65,0.0,11.6
13714,2020-04-11,Bartow,Georgia,13015,211,15,2020-04-11 Bartow Georgia,United States,-41.0,7.0,126.0,-28.0,-33.0,10.0,60,0.0,11.6
13715,2020-04-11,Bibb,Georgia,13021,62,1,2020-04-11 Bibb Georgia,United States,-44.0,-3.0,-6.0,-31.0,-30.0,11.0,61,0.0,11.6
13716,2020-04-11,Carroll,Georgia,13045,204,5,2020-04-11 Carroll Georgia,United States,-32.0,5.0,0.0,-26.0,-27.0,10.0,60,0.0,11.6
13717,2020-04-11,Chatham,Georgia,13051,146,5,2020-04-11 Chatham Georgia,United States,-51.0,-19.0,-28.0,-45.0,-43.0,13.0,66,0.0,11.6
13718,2020-04-11,Clarke,Georgia,13059,82,11,2020-04-11 Clarke Georgia,United States,-51.0,-14.0,-25.0,-25.0,-39.0,13.0,58,0.0,11.6
13719,2020-04-11,Clayton,Georgia,13063,339,11,2020-04-11 Clayton Georgia,United States,-29.0,-4.0,-10.0,-82.0,-36.0,14.0,64,0.0,11.6
13720,2020-04-11,Cobb,Georgia,13067,705,32,2020-04-11 Cobb Georgia,United States,-47.0,-8.0,-34.0,-29.0,-41.0,15.0,65,0.0,11.6
13721,2020-04-11,Columbia,Georgia,13073,68,0,2020-04-11 Columbia Georgia,United States,-37.0,3.0,4.0,-34.0,-38.0,12.0,62,0.0,11.6
13722,2020-04-11,DeKalb,Georgia,13089,848,14,2020-04-11 DeKalb Georgia,United States,-43.0,-7.0,26.0,-36.0,-43.0,16.0,62,0.0,11.6
13723,2020-04-11,Dougherty,Georgia,13095,1102,72,2020-04-11 Dougherty Georgia,United States,-47.0,-16.0,-33.0,-46.0,-34.0,14.0,63,0.0,11.6
13724,2020-04-11,Douglas,Georgia,13097,151,5,2020-04-11 Douglas Georgia,United States,-35.0,-6.0,8.0,-14.0,-37.0,14.0,61,0.0,11.6
13725,2020-04-11,Fulton,Georgia,13121,1446,50,2020-04-11 Fulton Georgia,United States,-54.0,-15.0,-38.0,-49.0,-44.0,16.0,64,0.0,11.6
13726,2020-04-11,Glynn,Georgia,13127,33,0,2020-04-11 Glynn Georgia,United States,-45.0,-15.0,-9.0,-50.0,-38.0,11.0,67,0.0,11.6
13727,2020-04-11,Gwinnett,Georgia,13135,681,18,2020-04-11 Gwinnett Georgia,United States,-45.0,-8.0,36.0,-31.0,-41.0,16.0,58,0.0,11.6
13728,2020-04-11,Lowndes,Georgia,13185,59,2,2020-04-11 Lowndes Georgia,United States,-42.0,-10.0,-33.0,-41.0,-29.0,11.0,66,0.0,10.3
13729,2020-04-11,Muscogee,Georgia,13215,144,4,2020-04-11 Muscogee Georgia,United States,-44.0,-1.0,12.0,-62.0,-31.0,11.0,62,0.0,11.6
13730,2020-04-11,Richmond,Georgia,13245,138,3,2020-04-11 Richmond Georgia,United States,-44.0,-4.0,-4.0,-35.0,-34.0,12.0,62,0.0,11.6
13734,2020-04-11,Ada,Idaho,16001,517,6,2020-04-11 Ada Idaho,United States,-45.0,-6.0,24.0,-54.0,-40.0,13.0,56,0.0,11.6
13735,2020-04-11,Bannock,Idaho,16005,5,0,2020-04-11 Bannock Idaho,United States,-44.0,-2.0,-40.0,-44.0,-32.0,11.0,52,0.0,8.0
13736,2020-04-11,Bonneville,Idaho,16019,12,0,2020-04-11 Bonneville Idaho,United States,-41.0,-2.0,16.0,-28.0,-28.0,11.0,46,0.2,8.0
13737,2020-04-11,Canyon,Idaho,16027,146,5,2020-04-11 Canyon Idaho,United States,-36.0,4.0,24.0,-21.0,-32.0,10.0,57,0.0,11.6
13738,2020-04-11,Kootenai,Idaho,16055,44,0,2020-04-11 Kootenai Idaho,United States,-37.0,4.0,82.0,-13.0,-36.0,10.0,42,0.1,7.9
13739,2020-04-11,Cook,Illinois,17031,13417,453,2020-04-11 Cook Illinois,United States,-51.0,-9.0,-6.0,-53.0,-43.0,16.0,53,0.1,10.3
13740,2020-04-11,DuPage,Illinois,17043,1048,48,2020-04-11 DuPage Illinois,United States,-54.0,-9.0,30.0,-33.0,-43.0,17.0,51,0.2,10.3
13741,2020-04-11,Kane,Illinois,17089,376,22,2020-04-11 Kane Illinois,United States,-49.0,-3.0,74.0,-27.0,-40.0,15.0,50,0.2,10.3
13742,2020-04-11,LaSalle,Illinois,17099,18,1,2020-04-11 LaSalle Illinois,United States,-37.0,33.0,-11.0,-19.0,-33.0,10.0,51,0.1,7.8
13743,2020-04-11,Lake,Illinois,17097,1331,39,2020-04-11 Lake Illinois,United States,-47.0,0.0,47.0,-48.0,-39.0,15.0,50,0.3,9.1
13744,2020-04-11,Madison,Illinois,17119,103,2,2020-04-11 Madison Illinois,United States,-40.0,9.0,30.0,-22.0,-31.0,12.0,53,0.0,10.3
13745,2020-04-11,McHenry,Illinois,17111,220,6,2020-04-11 McHenry Illinois,United States,-42.0,3.0,70.0,-56.0,-37.0,14.0,49,0.1,9.1
13746,2020-04-11,McLean,Illinois,17113,75,2,2020-04-11 McLean Illinois,United States,-48.0,-1.0,59.0,-31.0,-35.0,12.0,52,0.0,9.1
13747,2020-04-11,Peoria,Illinois,17143,23,1,2020-04-11 Peoria Illinois,United States,-46.0,17.0,23.0,-24.0,-32.0,11.0,51,0.0,7.8
13748,2020-04-11,Rock Island,Illinois,17161,84,3,2020-04-11 Rock Island Illinois,United States,-45.0,25.0,-31.0,-35.0,-34.0,13.0,47,0.0,9.1
13749,2020-04-11,Sangamon,Illinois,17167,43,3,2020-04-11 Sangamon Illinois,United States,-46.0,1.0,46.0,-31.0,-35.0,12.0,53,0.0,11.6
13750,2020-04-11,St. Clair,Illinois,17163,173,7,2020-04-11 St. Clair Illinois,United States,-48.0,3.0,31.0,-27.0,-35.0,13.0,51,0.0,10.3
13751,2020-04-11,Will,Illinois,17197,1126,56,2020-04-11 Will Illinois,United States,-43.0,1.0,39.0,-21.0,-37.0,15.0,50,0.1,10.3
13752,2020-04-11,Winnebago,Illinois,17201,80,7,2020-04-11 Winnebago Illinois,United States,-38.0,14.0,20.0,-31.0,-36.0,11.0,49,0.2,9.1
13753,2020-04-11,Allen,Indiana,18003,136,10,2020-04-11 Allen Indiana,United States,-48.0,-12.0,76.0,-38.0,-39.0,13.0,49,0.0,9.1
13754,2020-04-11,Clark,Indiana,18019,106,8,2020-04-11 Clark Indiana,United States,-48.0,4.0,101.0,-36.0,-36.0,12.0,53,0.0,11.6
13755,2020-04-11,Lake,Indiana,18089,676,25,2020-04-11 Lake Indiana,United States,-37.0,4.0,18.0,-18.0,-35.0,13.0,51,0.0,9.1
13756,2020-04-11,Marion,Indiana,18097,2742,118,2020-04-11 Marion Indiana,United States,-45.0,-5.0,50.0,-35.0,-38.0,11.0,52,0.0,11.6
13757,2020-04-11,Porter,Indiana,18127,107,1,2020-04-11 Porter Indiana,United States,-43.0,1.0,160.0,-35.0,-37.0,12.0,50,0.0,9.1
13758,2020-04-11,St. Joseph,Indiana,18141,186,3,2020-04-11 St. Joseph Indiana,United States,-43.0,-4.0,104.0,-24.0,-39.0,11.0,50,0.0,7.8
13759,2020-04-11,Dubuque,Iowa,19061,32,1,2020-04-11 Dubuque Iowa,United States,-53.0,9.0,-12.0,-59.0,-37.0,14.0,48,0.3,9.1
13760,2020-04-11,Johnson,Iowa,19103,194,2,2020-04-11 Johnson Iowa,United States,-55.0,-24.0,35.0,-28.0,-37.0,15.0,48,0.0,9.1
13761,2020-04-11,Linn,Iowa,19113,235,12,2020-04-11 Linn Iowa,United States,-51.0,10.0,37.0,-53.0,-35.0,13.0,48,0.4,7.8
13762,2020-04-11,Polk,Iowa,19153,163,5,2020-04-11 Polk Iowa,United States,-49.0,5.0,27.0,-42.0,-32.0,13.0,50,0.1,6.6
13763,2020-04-11,Scott,Iowa,19163,111,1,2020-04-11 Scott Iowa,United States,-48.0,-2.0,30.0,-12.0,-33.0,13.0,46,0.0,9.1
13764,2020-04-11,Johnson,Kansas,20091,283,13,2020-04-11 Johnson Kansas,United States,-48.0,-9.0,148.0,-11.0,-39.0,14.0,56,0.0,6.5
13765,2020-04-11,Sedgwick,Kansas,20173,191,2,2020-04-11 Sedgwick Kansas,United States,-42.0,-3.0,40.0,-30.0,-35.0,11.0,66,0.0,9.1
13766,2020-04-11,Shawnee,Kansas,20177,73,3,2020-04-11 Shawnee Kansas,United States,-39.0,-2.0,104.0,26.0,-32.0,11.0,59,0.1,7.8
13767,2020-04-11,Wyandotte,Kansas,20209,315,24,2020-04-11 Wyandotte Kansas,United States,-45.0,-8.0,49.0,-9.0,-33.0,11.0,56,0.1,6.5
13768,2020-04-11,Fayette,Kentucky,21067,179,7,2020-04-11 Fayette Kentucky,United States,-49.0,-1.0,5.0,-33.0,-40.0,12.0,50,0.0,10.3
13769,2020-04-11,Jefferson,Kentucky,21111,495,40,2020-04-11 Jefferson Kentucky,United States,-44.0,5.0,104.0,-27.0,-40.0,12.0,53,0.0,11.6
13770,2020-04-11,Cumberland,Maine,23005,284,12,2020-04-11 Cumberland Maine,United States,-54.0,-22.0,30.0,-65.0,-40.0,14.0,40,0.0,9.1
13771,2020-04-11,Kennebec,Maine,23011,31,1,2020-04-11 Kennebec Maine,United States,-38.0,2.0,-47.0,-43.0,-30.0,8.0,39,0.0,7.8
13772,2020-04-11,Penobscot,Maine,23019,34,0,2020-04-11 Penobscot Maine,United States,-42.0,-3.0,-27.0,-50.0,-33.0,6.0,38,0.0,12.1
13773,2020-04-11,York,Maine,23031,143,3,2020-04-11 York Maine,United States,-42.0,1.0,20.0,-64.0,-36.0,13.0,41,0.0,11.6
13774,2020-04-11,Anne Arundel,Maryland,24003,615,19,2020-04-11 Anne Arundel Maryland,United States,-47.0,-19.0,25.0,-80.0,-41.0,15.0,50,0.0,11.6
13775,2020-04-11,Baltimore,Maryland,24005,1173,26,2020-04-11 Baltimore Maryland,United States,-44.0,-12.0,26.0,-31.0,-36.0,13.0,48,0.0,11.6
13776,2020-04-11,Baltimore,Maryland,24005,1173,26,2020-04-11 Baltimore Maryland,United States,-41.0,0.0,63.0,-32.0,-37.0,15.0,48,0.0,11.6
13777,2020-04-11,Cecil,Maryland,24015,66,1,2020-04-11 Cecil Maryland,United States,-23.0,-17.0,66.0,-59.0,-32.0,12.0,47,0.0,11.6
13778,2020-04-11,Frederick,Maryland,24021,341,11,2020-04-11 Frederick Maryland,United States,-48.0,-19.0,36.0,-24.0,-38.0,15.0,48,0.0,11.6
13779,2020-04-11,Harford,Maryland,24025,120,1,2020-04-11 Harford Maryland,United States,-39.0,-10.0,99.0,-61.0,-35.0,14.0,47,0.0,11.6
13780,2020-04-11,Howard,Maryland,24027,351,6,2020-04-11 Howard Maryland,United States,-55.0,-35.0,28.0,-32.0,-46.0,18.0,49,0.0,11.6
13781,2020-04-11,Montgomery,Maryland,24031,1537,36,2020-04-11 Montgomery Maryland,United States,-53.0,-28.0,32.0,-53.0,-46.0,19.0,49,0.0,11.6
13782,2020-04-11,Prince George's,Maryland,24033,1923,50,2020-04-11 Prince George's Maryland,United States,-39.0,-19.0,14.0,-49.0,-40.0,17.0,51,0.0,11.6
13783,2020-04-11,Washington,Maryland,24043,72,1,2020-04-11 Washington Maryland,United States,-42.0,-6.0,64.0,-25.0,-33.0,12.0,47,0.0,11.6
13784,2020-04-11,Barnstable,Massachusetts,25001,480,15,2020-04-11 Barnstable Massachusetts,United States,-43.0,-7.0,93.0,-40.0,-38.0,13.0,44,0.0,11.6
13785,2020-04-11,Bristol,Massachusetts,25005,1191,39,2020-04-11 Bristol Massachusetts,United States,-40.0,0.0,49.0,-33.0,-38.0,14.0,45,0.0,11.6
13786,2020-04-11,Essex,Massachusetts,25009,2896,92,2020-04-11 Essex Massachusetts,United States,-47.0,-15.0,59.0,-38.0,-46.0,16.0,45,0.0,11.6
13787,2020-04-11,Hampden,Massachusetts,25013,1545,94,2020-04-11 Hampden Massachusetts,United States,-44.0,1.0,39.0,-40.0,-39.0,13.0,44,0.0,11.6
13788,2020-04-11,Middlesex,Massachusetts,25017,4872,137,2020-04-11 Middlesex Massachusetts,United States,-55.0,-19.0,25.0,-60.0,-47.0,17.0,45,0.0,11.6
13789,2020-04-11,Norfolk,Massachusetts,25021,2395,81,2020-04-11 Norfolk Massachusetts,United States,-53.0,-11.0,87.0,-46.0,-45.0,17.0,45,0.0,11.6
13790,2020-04-11,Plymouth,Massachusetts,25023,1809,50,2020-04-11 Plymouth Massachusetts,United States,-41.0,-3.0,101.0,-36.0,-38.0,15.0,45,0.0,11.6
13791,2020-04-11,Suffolk,Massachusetts,25025,4926,81,2020-04-11 Suffolk Massachusetts,United States,-66.0,-19.0,-26.0,-76.0,-55.0,20.0,45,0.0,11.6
13792,2020-04-11,Worcester,Massachusetts,25027,1822,42,2020-04-11 Worcester Massachusetts,United States,-42.0,-12.0,46.0,-52.0,-39.0,14.0,41,0.0,11.6
13793,2020-04-11,Berrien,Michigan,26021,94,3,2020-04-11 Berrien Michigan,United States,-45.0,-2.0,123.0,-35.0,-37.0,12.0,49,0.0,10.3
13794,2020-04-11,Calhoun,Michigan,26025,71,1,2020-04-11 Calhoun Michigan,United States,-51.0,-8.0,30.0,-44.0,-41.0,13.0,46,0.0,11.6
13795,2020-04-11,Genesee,Michigan,26049,919,62,2020-04-11 Genesee Michigan,United States,-55.0,-10.0,94.0,-45.0,-46.0,15.0,46,0.0,11.6
13796,2020-04-11,Grand Traverse,Michigan,26055,17,3,2020-04-11 Grand Traverse Michigan,United States,-65.0,-26.0,80.0,-74.0,-44.0,13.0,45,0.0,10.3
13797,2020-04-11,Ingham,Michigan,26065,241,3,2020-04-11 Ingham Michigan,United States,-63.0,-22.0,104.0,-53.0,-40.0,15.0,46,0.0,9.1
13798,2020-04-11,Kalamazoo,Michigan,26077,79,7,2020-04-11 Kalamazoo Michigan,United States,-60.0,-20.0,100.0,-60.0,-40.0,15.0,48,0.0,9.1
13799,2020-04-11,Kent,Michigan,26081,270,13,2020-04-11 Kent Michigan,United States,-64.0,-20.0,61.0,-54.0,-44.0,16.0,48,0.0,11.6
13800,2020-04-11,Macomb,Michigan,26099,3164,209,2020-04-11 Macomb Michigan,United States,-58.0,-14.0,125.0,-32.0,-53.0,18.0,46,0.0,11.6
13801,2020-04-11,Monroe,Michigan,26115,183,7,2020-04-11 Monroe Michigan,United States,-57.0,-9.0,58.0,-31.0,-38.0,15.0,46,0.0,11.6
13802,2020-04-11,Oakland,Michigan,26125,4802,316,2020-04-11 Oakland Michigan,United States,-66.0,-22.0,63.0,-42.0,-52.0,18.0,46,0.0,11.6
13803,2020-04-11,Ottawa,Michigan,26139,64,2,2020-04-11 Ottawa Michigan,United States,-55.0,-20.0,176.0,-11.0,-45.0,16.0,47,0.0,11.6
13804,2020-04-11,St. Clair,Michigan,26147,190,4,2020-04-11 St. Clair Michigan,United States,-54.0,-15.0,27.0,-44.0,-46.0,15.0,45,0.0,11.6
13805,2020-04-11,Washtenaw,Michigan,26161,685,18,2020-04-11 Washtenaw Michigan,United States,-63.0,-38.0,115.0,-46.0,-53.0,17.0,46,0.0,9.1
13806,2020-04-11,Wayne,Michigan,26163,10951,652,2020-04-11 Wayne Michigan,United States,-57.0,-11.0,36.0,-55.0,-48.0,17.0,48,0.0,11.6
13807,2020-04-11,Anoka,Minnesota,27003,58,0,2020-04-11 Anoka Minnesota,United States,-36.0,2.0,118.0,-9.0,-36.0,14.0,47,0.0,9.1
13808,2020-04-11,Dakota,Minnesota,27037,87,4,2020-04-11 Dakota Minnesota,United States,-42.0,-4.0,90.0,-11.0,-38.0,14.0,49,0.0,9.1
13809,2020-04-11,Hennepin,Minnesota,27053,464,30,2020-04-11 Hennepin Minnesota,United States,-53.0,-6.0,65.0,-65.0,-43.0,16.0,49,0.0,9.1
13810,2020-04-11,Olmsted,Minnesota,27109,132,2,2020-04-11 Olmsted Minnesota,United States,-50.0,-1.0,107.0,-29.0,-37.0,14.0,47,0.0,9.1
13811,2020-04-11,Ramsey,Minnesota,27123,132,6,2020-04-11 Ramsey Minnesota,United States,-54.0,-3.0,26.0,-25.0,-39.0,15.0,49,0.0,9.1
13812,2020-04-11,St. Louis,Minnesota,27137,37,4,2020-04-11 St. Louis Minnesota,United States,-51.0,-8.0,32.0,-36.0,-36.0,14.0,39,0.0,10.4
13813,2020-04-11,Stearns,Minnesota,27145,7,0,2020-04-11 Stearns Minnesota,United States,-48.0,-2.0,-19.0,-53.0,-34.0,13.0,44,0.0,9.2
13814,2020-04-11,Washington,Minnesota,27163,77,2,2020-04-11 Washington Minnesota,United States,-41.0,-7.0,136.0,-7.0,-38.0,15.0,48,0.0,9.1
13815,2020-04-11,DeSoto,Mississippi,28033,163,2,2020-04-11 DeSoto Mississippi,United States,-38.0,7.0,3.0,-35.0,-35.0,12.0,57,0.0,11.6
13816,2020-04-11,Harrison,Mississippi,28047,107,5,2020-04-11 Harrison Mississippi,United States,-44.0,-5.0,-3.0,-46.0,-45.0,14.0,64,0.0,10.3
13817,2020-04-11,Hinds,Mississippi,28049,234,2,2020-04-11 Hinds Mississippi,United States,-32.0,8.0,-24.0,-19.0,-27.0,10.0,61,0.0,11.6
13818,2020-04-11,Jackson,Mississippi,28059,139,5,2020-04-11 Jackson Mississippi,United States,-33.0,-5.0,-27.0,-50.0,-43.0,14.0,64,0.0,10.3
13819,2020-04-11,Rankin,Mississippi,28121,94,2,2020-04-11 Rankin Mississippi,United States,-49.0,-3.0,-62.0,-41.0,-28.0,11.0,61,0.0,10.3
13820,2020-04-11,Boone,Missouri,29019,79,1,2020-04-11 Boone Missouri,United States,-54.0,11.0,-13.0,-61.0,-34.0,12.0,54,0.0,6.5
13821,2020-04-11,Cass,Missouri,29037,32,2,2020-04-11 Cass Missouri,United States,-34.0,1.0,6.0,-23.0,-30.0,11.0,56,0.0,6.5
13822,2020-04-11,Clay,Missouri,29047,46,1,2020-04-11 Clay Missouri,United States,-43.0,7.0,146.0,-27.0,-37.0,13.0,55,0.2,6.5
13823,2020-04-11,Greene,Missouri,29077,71,8,2020-04-11 Greene Missouri,United States,-55.0,-22.0,-25.0,-35.0,-36.0,12.0,56,0.1,7.8
13865,2020-04-11,Valencia,New Mexico,35061,15,0,2020-04-11 Valencia New Mexico,United States,-34.0,39.0,-25.0,-33.0,-34.0,13.0,60,0.0,9.0
13899,2020-04-11,Burleigh,North Dakota,38015,49,0,2020-04-11 Burleigh North Dakota,United States,-51.0,-8.0,-15.0,-54.0,-32.0,14.0,38,0.0,7.9
13900,2020-04-11,Cass,North Dakota,38017,95,2,2020-04-11 Cass North Dakota,United States,-56.0,-11.0,8.0,-38.0,-32.0,15.0,39,0.0,10.4
13901,2020-04-11,Ashtabula,Ohio,39007,24,0,2020-04-11 Ashtabula Ohio,United States,-29.0,8.0,81.0,-28.0,-29.0,11.0,43,0.0,11.6
13902,2020-04-11,Butler,Ohio,39017,115,2,2020-04-11 Butler Ohio,United States,-45.0,-6.0,136.0,-12.0,-34.0,12.0,52,0.0,11.6
13903,2020-04-11,Cuyahoga,Ohio,39035,1113,22,2020-04-11 Cuyahoga Ohio,United States,-47.0,-1.0,67.0,-38.0,-40.0,13.0,44,0.0,11.6
13904,2020-04-11,Delaware,Ohio,39041,89,2,2020-04-11 Delaware Ohio,United States,-58.0,-17.0,137.0,-37.0,-41.0,14.0,47,0.0,9.2
13905,2020-04-11,Franklin,Ohio,39049,894,14,2020-04-11 Franklin Ohio,United States,-46.0,-9.0,43.0,-38.0,-40.0,13.0,49,0.0,10.4
13906,2020-04-11,Hamilton,Ohio,39061,529,17,2020-04-11 Hamilton Ohio,United States,-47.0,-7.0,94.0,-18.0,-38.0,13.0,52,0.0,11.6
13907,2020-04-11,Lake,Ohio,39085,112,6,2020-04-11 Lake Ohio,United States,-43.0,-1.0,120.0,-30.0,-37.0,14.0,43,0.0,11.6
13908,2020-04-11,Licking,Ohio,39089,80,3,2020-04-11 Licking Ohio,United States,-35.0,-3.0,9.0,-32.0,-33.0,12.0,46,0.0,8.0
13909,2020-04-11,Lorain,Ohio,39093,161,5,2020-04-11 Lorain Ohio,United States,-36.0,10.0,114.0,-59.0,-35.0,12.0,44,0.0,11.6
13910,2020-04-11,Lucas,Ohio,39095,490,21,2020-04-11 Lucas Ohio,United States,-48.0,0.0,61.0,-12.0,-38.0,14.0,47,0.0,11.6
13911,2020-04-11,Mahoning,Ohio,39099,375,31,2020-04-11 Mahoning Ohio,United States,-42.0,0.0,97.0,-34.0,-38.0,13.0,44,0.0,10.3
13912,2020-04-11,Montgomery,Ohio,39113,175,5,2020-04-11 Montgomery Ohio,United States,-45.0,-3.0,87.0,2.0,-37.0,12.0,49,0.0,11.6
13913,2020-04-11,Stark,Ohio,39151,133,11,2020-04-11 Stark Ohio,United States,-40.0,-3.0,89.0,-7.0,-35.0,12.0,44,0.0,9.2
13914,2020-04-11,Summit,Ohio,39153,243,14,2020-04-11 Summit Ohio,United States,-43.0,0.0,59.0,-23.0,-39.0,13.0,45,0.0,10.4
13915,2020-04-11,Trumbull,Ohio,39155,155,8,2020-04-11 Trumbull Ohio,United States,-38.0,8.0,87.0,-19.0,-37.0,12.0,44,0.0,11.6
13916,2020-04-11,Canadian,Oklahoma,40017,56,1,2020-04-11 Canadian Oklahoma,United States,-34.0,-14.0,26.0,-17.0,-35.0,14.0,64,0.1,9.0
13917,2020-04-11,Comanche,Oklahoma,40031,49,0,2020-04-11 Comanche Oklahoma,United States,-49.0,0.0,-18.0,-33.0,-36.0,13.0,63,0.2,6.5
13918,2020-04-11,Oklahoma,Oklahoma,40109,425,19,2020-04-11 Oklahoma Oklahoma,United States,-45.0,-4.0,-17.0,-34.0,-35.0,13.0,64,0.1,9.0
13919,2020-04-11,Tulsa,Oklahoma,40143,323,16,2020-04-11 Tulsa Oklahoma,United States,-44.0,0.0,-31.0,-6.0,-36.0,12.0,61,0.0,6.5
13920,2020-04-11,Clackamas,Oregon,41005,121,3,2020-04-11 Clackamas Oregon,United States,-46.0,-9.0,6.0,-27.0,-37.0,13.0,52,0.0,10.4
13921,2020-04-11,Deschutes,Oregon,41017,53,0,2020-04-11 Deschutes Oregon,United States,-46.0,-8.0,-14.0,-61.0,-37.0,11.0,52,0.0,11.6
13922,2020-04-11,Douglas,Oregon,41019,12,0,2020-04-11 Douglas Oregon,United States,-30.0,10.0,17.0,-11.0,-26.0,7.0,58,0.0,10.3
13923,2020-04-11,Jackson,Oregon,41029,44,0,2020-04-11 Jackson Oregon,United States,-40.0,-1.0,44.0,-37.0,-33.0,8.0,60,0.0,9.1
13924,2020-04-11,Klamath,Oregon,41035,25,0,2020-04-11 Klamath Oregon,United States,-36.0,7.0,18.0,-20.0,-28.0,7.0,52,0.0,11.6
13925,2020-04-11,Lane,Oregon,41039,35,1,2020-04-11 Lane Oregon,United States,-45.0,-9.0,29.0,-48.0,-37.0,11.0,56,0.0,10.3
13926,2020-04-11,Linn,Oregon,41043,51,4,2020-04-11 Linn Oregon,United States,-32.0,4.0,38.0,-27.0,-28.0,10.0,53,0.0,10.3
13927,2020-04-11,Marion,Oregon,41047,263,9,2020-04-11 Marion Oregon,United States,-41.0,-1.0,37.0,-26.0,-30.0,11.0,53,0.0,10.4
13928,2020-04-11,Multnomah,Oregon,41051,343,18,2020-04-11 Multnomah Oregon,United States,-60.0,-15.0,5.0,-54.0,-43.0,14.0,54,0.0,11.6
13929,2020-04-11,Umatilla,Oregon,41059,14,0,2020-04-11 Umatilla Oregon,United States,-27.0,20.0,13.0,-23.0,-28.0,8.0,51,0.0,11.6
13930,2020-04-11,Washington,Oregon,41067,330,6,2020-04-11 Washington Oregon,United States,-47.0,-15.0,47.0,-43.0,-39.0,14.0,58,0.0,11.6
13931,2020-04-11,Allegheny,Pennsylvania,42003,836,19,2020-04-11 Allegheny Pennsylvania,United States,-54.0,-8.0,8.0,-52.0,-45.0,15.0,46,0.0,11.6
13932,2020-04-11,Berks,Pennsylvania,42011,930,19,2020-04-11 Berks Pennsylvania,United States,-45.0,-14.0,53.0,-38.0,-43.0,15.0,45,0.0,11.6
13933,2020-04-11,Bucks,Pennsylvania,42017,1170,35,2020-04-11 Bucks Pennsylvania,United States,-47.0,-24.0,54.0,-44.0,-41.0,16.0,46,0.0,11.6
13934,2020-04-11,Chester,Pennsylvania,42029,532,15,2020-04-11 Chester Pennsylvania,United States,-49.0,-24.0,12.0,-69.0,-40.0,15.0,45,0.0,11.6
13935,2020-04-11,Cumberland,Pennsylvania,42041,105,3,2020-04-11 Cumberland Pennsylvania,United States,-51.0,-9.0,83.0,-31.0,-38.0,14.0,45,0.0,11.6
13936,2020-04-11,Dauphin,Pennsylvania,42043,213,3,2020-04-11 Dauphin Pennsylvania,United States,-53.0,-24.0,28.0,-55.0,-37.0,14.0,45,0.0,11.6
13937,2020-04-11,Delaware,Pennsylvania,42045,1510,39,2020-04-11 Delaware Pennsylvania,United States,-44.0,-14.0,57.0,-39.0,-40.0,16.0,47,0.0,11.6
13938,2020-04-11,Erie,Pennsylvania,42049,39,1,2020-04-11 Erie Pennsylvania,United States,-46.0,6.0,80.0,-39.0,-40.0,13.0,40,0.0,11.6
13939,2020-04-11,Lackawanna,Pennsylvania,42069,392,20,2020-04-11 Lackawanna Pennsylvania,United States,-49.0,0.0,64.0,-42.0,-37.0,13.0,39,0.0,11.6
13940,2020-04-11,Lancaster,Pennsylvania,42071,698,23,2020-04-11 Lancaster Pennsylvania,United States,-51.0,-19.0,36.0,-54.0,-39.0,15.0,45,0.0,11.6
13941,2020-04-11,Lehigh,Pennsylvania,42077,1620,16,2020-04-11 Lehigh Pennsylvania,United States,-53.0,-16.0,46.0,-54.0,-41.0,16.0,44,0.0,11.6
13942,2020-04-11,Luzerne,Pennsylvania,42079,1372,17,2020-04-11 Luzerne Pennsylvania,United States,-50.0,-6.0,51.0,-31.0,-40.0,14.0,43,0.0,11.6
13943,2020-04-11,Lycoming,Pennsylvania,42081,20,0,2020-04-11 Lycoming Pennsylvania,United States,-46.0,-1.0,-28.0,-29.0,-33.0,12.0,44,0.0,11.6
13944,2020-04-11,Monroe,Pennsylvania,42089,774,22,2020-04-11 Monroe Pennsylvania,United States,-53.0,-4.0,-6.0,-63.0,-47.0,16.0,41,0.0,11.6
